,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
1297,149,Rafał Gikiewicz,pl POL,GK,Augsburg,33,1987,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/17376543/Rafal-Gikiewicz,17376543,Bundesliga,https://fbref.com/req/202302030/images/headshots/17376543_2022.jpg
1298,150,Daniel Ginczek,de GER,"MF,FW",Wolfsburg,30,1991,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.82,0.82,Matches,https://fbref.com/en/players/e5f63987/Daniel-Ginczek,e5f63987,Bundesliga,https://fbref.com/req/202302030/images/headshots/e5f63987_2022.jpg
1299,151,Matthias Ginter,de GER,DF,M'Gladbach,27,1994,28,27,2355,26.2,1,0,1,1,0,0,2,0,2.0,2.0,1.8,3.9,36.0,125.0,40.0,0.04,0.0,0.04,0.04,0.04,0.08,0.07,0.15,0.08,0.15,Matches,https://fbref.com/en/players/f521b80a/Matthias-Ginter,f521b80a,Bundesliga,https://fbref.com/req/202302030/images/headshots/f521b80a_2022.jpg
1300,152,Serge Gnabry,de GER,"FW,DF",Bayern Munich,26,1995,34,25,2185,24.3,14,5,19,14,0,0,0,0,8.5,8.5,8.4,16.9,100.0,127.0,313.0,0.58,0.21,0.78,0.58,0.78,0.35,0.35,0.7,0.35,0.7,Matches,https://fbref.com/en/players/88e357ef/Serge-Gnabry,88e357ef,Bundesliga,https://fbref.com/req/202302030/images/headshots/88e357ef_2022.jpg
1301,153,Leon Goretzka,de GER,MF,Bayern Munich,26,1995,19,19,1396,15.5,3,3,6,3,0,0,0,0,4.1,4.1,2.3,6.4,25.0,98.0,71.0,0.19,0.19,0.39,0.19,0.39,0.26,0.15,0.41,0.26,0.41,Matches,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,cc86b9a3,Bundesliga,https://fbref.com/req/202302030/images/headshots/cc86b9a3_2022.jpg
1302,154,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30,1991,29,29,2576,28.6,2,0,2,1,1,1,9,0,2.0,1.2,1.1,2.2,19.0,80.0,10.0,0.07,0.0,0.07,0.03,0.03,0.07,0.04,0.1,0.04,0.08,Matches,https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw,1025db8e,Bundesliga,https://fbref.com/req/202302030/images/headshots/1025db8e_2022.jpg
1303,155,Jens Grahl,de GER,GK,Eint Frankfurt,32,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/f26dee6b/Jens-Grahl,f26dee6b,Bundesliga,https://fbref.com/req/202302030/images/headshots/f26dee6b_2022.jpg
1304,156,Julian Green,us USA,MF,Greuther Fürth,26,1995,24,12,1054,11.7,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,29.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,https://fbref.com/en/players/ad1d6fa4/Julian-Green,ad1d6fa4,Bundesliga,https://fbref.com/req/202302030/images/headshots/ad1d6fa4_2022.jpg
1305,157,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,27,1994,25,15,1392,15.5,9,0,9,8,1,1,3,0,5.1,4.4,0.9,5.3,13.0,36.0,67.0,0.58,0.0,0.58,0.52,0.52,0.33,0.06,0.39,0.28,0.34,Matches,https://fbref.com/en/players/8e235926/Michael-Gregoritsch,8e235926,Bundesliga,https://fbref.com/req/202302030/images/headshots/8e235926_2022.jpg
1306,158,Sebastian Griesbeck,de GER,"DF,MF",Greuther Fürth,30,1990,29,28,2439,27.1,1,0,1,1,0,0,7,0,0.6,0.6,0.1,0.7,3.0,50.0,3.0,0.04,0.0,0.04,0.04,0.04,0.02,0.0,0.03,0.02,0.03,Matches,https://fbref.com/en/players/a8db7ebb/Sebastian-Griesbeck,a8db7ebb,Bundesliga,https://fbref.com/req/202302030/images/headshots/a8db7ebb_2022.jpg
1307,159,Sebastian Griesbeck,de GER,MF,Union Berlin,30,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a8db7ebb/Sebastian-Griesbeck,a8db7ebb,Bundesliga,https://fbref.com/req/202302030/images/headshots/a8db7ebb_2022.jpg
1308,160,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,28,1993,34,33,2775,30.8,9,7,16,4,5,6,0,0,8.7,4.0,7.5,11.4,54.0,147.0,165.0,0.29,0.23,0.52,0.13,0.36,0.28,0.24,0.52,0.13,0.37,Matches,https://fbref.com/en/players/54e4866f/Vincenzo-Grifo,54e4866f,Bundesliga,https://fbref.com/req/202302030/images/headshots/54e4866f_2022.jpg
1309,161,Lennart Grill,de GER,GK,Leverkusen,22,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/37998008/Lennart-Grill,37998008,Bundesliga,https://fbref.com/req/202302030/images/headshots/37998008_2022.jpg
1310,162,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,25,1995,18,16,1496,16.6,0,0,0,0,0,0,7,0,0.6,0.6,0.5,1.1,22.0,110.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch,ffbbc83b,Bundesliga,https://fbref.com/req/202302030/images/headshots/ffbbc83b_2022.jpg
1311,163,Carlos Gruezo,ec ECU,MF,Augsburg,26,1995,17,9,970,10.8,0,0,0,0,0,0,7,0,0.4,0.4,0.1,0.5,3.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo,f2dd9a21,Bundesliga,https://fbref.com/req/202302030/images/headshots/f2dd9a21_2022.jpg
1312,164,Raphaël Guerreiro,pt POR,DF,Dortmund,27,1993,23,21,1795,19.9,4,2,6,3,1,1,1,0,2.9,2.1,2.1,4.2,61.0,118.0,95.0,0.2,0.1,0.3,0.15,0.25,0.14,0.1,0.25,0.1,0.21,Matches,https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,048a1cbc,Bundesliga,https://fbref.com/req/202302030/images/headshots/048a1cbc_2022.jpg
1313,165,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30,1990,15,10,942,10.5,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,3.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui,e6c43eec,Bundesliga,https://fbref.com/req/202302030/images/headshots/e6c43eec_2022.jpg
1314,166,Péter Gulácsi,hu HUN,GK,RB Leipzig,31,1990,33,33,2967,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi,bcb2ccd8,Bundesliga,https://fbref.com/req/202302030/images/headshots/bcb2ccd8_2022.jpg
1315,167,Manuel Gulde,de GER,DF,Freiburg,30,1991,20,14,1225,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/25ab9c9c/Manuel-Gulde,25ab9c9c,Bundesliga,https://fbref.com/req/202302030/images/headshots/25ab9c9c_2022.jpg
1316,168,Robert Gumny,pl POL,DF,Augsburg,23,1998,28,27,2272,25.2,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,34.0,75.0,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,https://fbref.com/en/players/1df0c0b9/Robert-Gumny,1df0c0b9,Bundesliga,https://fbref.com/req/202302030/images/headshots/1df0c0b9_2022.jpg
1317,169,Christian Günter,de GER,"DF,MF",Freiburg,28,1993,34,34,3060,34.0,2,9,11,2,0,0,2,0,0.8,0.8,7.1,7.9,57.0,120.0,179.0,0.06,0.26,0.32,0.06,0.32,0.02,0.21,0.23,0.02,0.23,Matches,https://fbref.com/en/players/8593f88c/Christian-Gunter,8593f88c,Bundesliga,https://fbref.com/req/202302030/images/headshots/8593f88c_2022.jpg
1318,170,Lasse Günther,de GER,DF,Augsburg,18,2003,5,1,161,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,https://fbref.com/en/players/00672803/Lasse-Gunther,672803,Bundesliga,https://fbref.com/req/202302030/images/headshots/00672803_2022.jpg
1319,171,Joško Gvardiol,hr CRO,DF,RB Leipzig,19,2002,29,28,2409,26.8,2,2,4,2,0,0,7,0,2.5,2.5,1.9,4.4,47.0,157.0,25.0,0.07,0.07,0.15,0.07,0.15,0.09,0.07,0.16,0.09,0.16,Matches,https://fbref.com/en/players/5ad50391/Josko-Gvardiol,5ad50391,Bundesliga,https://fbref.com/req/202302030/images/headshots/5ad50391_2022.jpg
1320,172,Erling Haaland,no NOR,FW,Dortmund,21,2000,24,21,1911,21.2,22,8,30,16,6,6,3,0,17.9,13.2,5.4,18.6,40.0,41.0,137.0,1.04,0.38,1.41,0.75,1.13,0.84,0.25,1.1,0.62,0.88,Matches,https://fbref.com/en/players/1f44ac21/Erling-Haaland,1f44ac21,Bundesliga,https://fbref.com/req/202302030/images/headshots/1f44ac21_2022.jpg
1321,173,Janik Haberer,de GER,MF,Freiburg,27,1994,26,7,818,9.1,3,0,3,3,0,0,1,0,1.1,1.1,0.1,1.2,4.0,31.0,17.0,0.33,0.0,0.33,0.33,0.33,0.12,0.01,0.13,0.12,0.13,Matches,https://fbref.com/en/players/70dcf94d/Janik-Haberer,70dcf94d,Bundesliga,https://fbref.com/req/202302030/images/headshots/70dcf94d_2022.jpg
1322,174,Alexander Hack,de GER,DF,Mainz 05,27,1993,28,24,2074,23.0,3,1,4,3,0,0,6,1,2.8,2.8,1.2,4.0,5.0,74.0,7.0,0.13,0.04,0.17,0.13,0.17,0.12,0.05,0.17,0.12,0.17,Matches,https://fbref.com/en/players/a5ec3ede/Alexander-Hack,a5ec3ede,Bundesliga,https://fbref.com/req/202302030/images/headshots/a5ec3ede_2022.jpg
1323,175,Robin Hack,de GER,"FW,MF",Arminia,22,1998,30,13,1364,15.2,0,3,3,0,0,0,2,0,1.9,1.9,1.4,3.3,32.0,55.0,83.0,0.0,0.2,0.2,0.0,0.2,0.12,0.09,0.22,0.12,0.22,Matches,https://fbref.com/en/players/0174ba21/Robin-Hack,0174ba21,Bundesliga,https://fbref.com/req/202302030/images/headshots/0174ba21_2022.jpg
1324,176,André Hahn,de GER,"MF,FW",Augsburg,30,1990,32,25,2101,23.3,5,2,7,5,0,0,5,0,2.9,2.9,2.1,5.0,25.0,31.0,95.0,0.21,0.09,0.3,0.21,0.3,0.12,0.09,0.21,0.12,0.21,Matches,https://fbref.com/en/players/cd82452e/Andre-Hahn,cd82452e,Bundesliga,https://fbref.com/req/202302030/images/headshots/cd82452e_2022.jpg
1325,177,Amadou Haidara,ml MLI,MF,RB Leipzig,23,1998,20,15,1326,14.7,3,1,4,3,0,0,2,0,1.2,1.2,0.7,2.0,12.0,99.0,18.0,0.2,0.07,0.27,0.2,0.27,0.08,0.05,0.13,0.08,0.13,Matches,https://fbref.com/en/players/92432bc6/Amadou-Haidara,92432bc6,Bundesliga,https://fbref.com/req/202302030/images/headshots/92432bc6_2022.jpg
1326,178,Marcel Halstenberg,de GER,DF,RB Leipzig,29,1991,8,5,507,5.6,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,5.0,24.0,8.0,0.18,0.0,0.18,0.18,0.18,0.06,0.07,0.13,0.06,0.13,Matches,https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg,8ff2354e,Bundesliga,https://fbref.com/req/202302030/images/headshots/8ff2354e_2022.jpg
1327,179,Genki Haraguchi,jp JPN,MF,Union Berlin,30,1991,30,23,1755,19.5,2,6,8,2,0,0,2,0,2.1,2.1,1.6,3.7,40.0,67.0,45.0,0.1,0.31,0.41,0.1,0.41,0.11,0.08,0.19,0.11,0.19,Matches,https://fbref.com/en/players/f24ea523/Genki-Haraguchi,f24ea523,Bundesliga,https://fbref.com/req/202302030/images/headshots/f24ea523_2022.jpg
1328,180,Luis Hartwig,de GER,FW,Bochum,18,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a3f30508/Luis-Hartwig,a3f30508,Bundesliga,https://fbref.com/req/202302030/images/headshots/a3f30508_2022.jpg
1329,181,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,37,1984,18,12,1187,13.2,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,10.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/9ab16552/Makoto-Hasebe,9ab16552,Bundesliga,https://fbref.com/req/202302030/images/headshots/9ab16552_2022.jpg
1330,182,Thorgan Hazard,be BEL,"FW,DF",Dortmund,28,1993,23,14,1337,14.9,4,1,5,4,0,0,2,0,2.6,2.6,2.0,4.6,37.0,44.0,131.0,0.27,0.07,0.34,0.27,0.34,0.18,0.14,0.31,0.18,0.31,Matches,https://fbref.com/en/players/50871bcc/Thorgan-Hazard,50871bcc,Bundesliga,https://fbref.com/req/202302030/images/headshots/50871bcc_2022.jpg
1331,183,Jonas Hector,de GER,DF,Köln,31,1990,30,30,2553,28.4,0,6,6,0,0,0,3,0,1.1,1.1,4.3,5.5,64.0,134.0,126.0,0.0,0.21,0.21,0.0,0.21,0.04,0.15,0.19,0.04,0.19,Matches,https://fbref.com/en/players/c2009df3/Jonas-Hector,c2009df3,Bundesliga,https://fbref.com/req/202302030/images/headshots/c2009df3_2022.jpg
1332,184,Hwang Hee-chan,kr KOR,FW,RB Leipzig,25,1996,2,0,49,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches,https://fbref.com/en/players/169fd162/Hwang-Hee-chan,169fd162,Bundesliga,https://fbref.com/req/202302030/images/headshots/169fd162_2022.jpg
1333,185,Dominique Heintz,de GER,DF,Union Berlin,27,1993,7,7,467,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,Matches,https://fbref.com/en/players/699fb8db/Dominique-Heintz,699fb8db,Bundesliga,https://fbref.com/req/202302030/images/headshots/699fb8db_2022.jpg
1334,186,Dominique Heintz,de GER,DF,Freiburg,27,1993,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/699fb8db/Dominique-Heintz,699fb8db,Bundesliga,https://fbref.com/req/202302030/images/headshots/699fb8db_2022.jpg
1335,187,Benjamin Henrichs,de GER,DF,RB Leipzig,24,1997,22,12,1143,12.7,3,3,6,3,0,0,3,0,1.3,1.3,2.5,3.8,24.0,60.0,87.0,0.24,0.24,0.47,0.24,0.47,0.11,0.2,0.3,0.11,0.3,Matches,https://fbref.com/en/players/0a89e877/Benjamin-Henrichs,0a89e877,Bundesliga,https://fbref.com/req/202302030/images/headshots/0a89e877_2022.jpg
1336,188,Lucas Hernández,fr FRA,DF,Bayern Munich,25,1996,25,25,2030,22.6,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.9,47.0,193.0,32.0,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.04,0.02,0.04,Matches,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez,c3ee18ef,Bundesliga,https://fbref.com/req/202302030/images/headshots/c3ee18ef_2022.jpg
1337,189,Patrick Herrmann,de GER,"DF,FW",M'Gladbach,30,1991,23,5,754,8.4,0,4,4,0,0,0,1,0,1.1,1.1,1.3,2.3,19.0,19.0,88.0,0.0,0.48,0.48,0.0,0.48,0.13,0.15,0.28,0.13,0.28,Matches,https://fbref.com/en/players/dfb6490a/Patrick-Herrmann,dfb6490a,Bundesliga,https://fbref.com/req/202302030/images/headshots/dfb6490a_2022.jpg
1338,190,Piero Hincapié,ec ECU,DF,Leverkusen,19,2002,27,20,1754,19.5,1,2,3,1,0,0,5,0,0.6,0.6,1.2,1.8,43.0,73.0,34.0,0.05,0.1,0.15,0.05,0.15,0.03,0.06,0.09,0.03,0.09,Matches,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie,0c7a48f8,Bundesliga,https://fbref.com/req/202302030/images/headshots/0c7a48f8_2022.jpg
1339,191,Martin Hinteregger,at AUT,DF,Eint Frankfurt,28,1992,27,25,2222,24.7,1,0,1,1,0,0,6,0,1.2,1.2,0.7,1.9,5.0,78.0,4.0,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,https://fbref.com/en/players/080440a4/Martin-Hinteregger,080440a4,Bundesliga,https://fbref.com/req/202302030/images/headshots/080440a4_2022.jpg
1340,192,Marwin Hitz,ch SUI,GK,Dortmund,33,1987,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2e7ff968/Marwin-Hitz,2e7ff968,Bundesliga,https://fbref.com/req/202302030/images/headshots/2e7ff968_2022.jpg
1341,193,Nicolas Höfler,de GER,MF,Freiburg,31,1990,30,30,2600,28.9,2,4,6,2,0,0,5,0,2.1,2.1,1.8,3.8,15.0,135.0,17.0,0.07,0.14,0.21,0.07,0.21,0.07,0.06,0.13,0.07,0.13,Matches,https://fbref.com/en/players/5d8e331f/Nicolas-Hofler,5d8e331f,Bundesliga,https://fbref.com/req/202302030/images/headshots/5d8e331f_2022.jpg
1342,194,Jonas Hofmann,de GER,"MF,FW",M'Gladbach,29,1992,26,24,2078,23.1,12,5,17,12,0,0,1,0,8.1,8.1,6.6,14.7,60.0,95.0,161.0,0.52,0.22,0.74,0.52,0.74,0.35,0.28,0.63,0.35,0.63,Matches,https://fbref.com/en/players/2903a856/Jonas-Hofmann,2903a856,Bundesliga,https://fbref.com/req/202302030/images/headshots/2903a856_2022.jpg
1343,195,Lucas Höler,de GER,FW,Freiburg,27,1994,34,30,2583,28.7,7,2,9,7,0,0,2,0,9.1,9.1,3.5,12.6,33.0,85.0,208.0,0.24,0.07,0.31,0.24,0.31,0.32,0.12,0.44,0.32,0.44,Matches,https://fbref.com/en/players/ca618d23/Lucas-Holer,ca618d23,Bundesliga,https://fbref.com/req/202302030/images/headshots/ca618d23_2022.jpg
1344,196,Gerrit Holtmann,ph PHI,"FW,MF",Bochum,26,1995,29,23,1840,20.4,5,4,9,5,0,0,0,0,3.7,3.7,4.9,8.6,81.0,43.0,132.0,0.24,0.2,0.44,0.24,0.44,0.19,0.25,0.44,0.19,0.44,Matches,https://fbref.com/en/players/2979c05a/Gerrit-Holtmann,2979c05a,Bundesliga,https://fbref.com/req/202302030/images/headshots/2979c05a_2022.jpg
1345,197,Justin Hoogma,nl NED,DF,Greuther Fürth,23,1998,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,https://fbref.com/en/players/816192f0/Justin-Hoogma,816192f0,Bundesliga,https://fbref.com/req/202302030/images/headshots/816192f0_2022.jpg
1346,198,Jannes Horn,de GER,DF,Köln,24,1997,11,3,478,5.3,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,18.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches,https://fbref.com/en/players/2b83fa49/Jannes-Horn,2b83fa49,Bundesliga,https://fbref.com/req/202302030/images/headshots/2b83fa49_2022.jpg
1347,199,Timo Horn,de GER,GK,Köln,28,1993,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/3cd9e95a/Timo-Horn,3cd9e95a,Bundesliga,https://fbref.com/req/202302030/images/headshots/3cd9e95a_2022.jpg
1348,200,Lukáš Hrádecký,fi FIN,GK,Leverkusen,31,1989,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ad3389d5/Lukas-Hradecky,ad3389d5,Bundesliga,https://fbref.com/req/202302030/images/headshots/ad3389d5_2022.jpg
1349,201,Branimir Hrgota,se SWE,FW,Greuther Fürth,28,1993,34,33,2777,30.9,9,5,14,4,5,5,4,0,9.1,5.1,4.1,9.3,51.0,87.0,200.0,0.29,0.16,0.45,0.13,0.29,0.29,0.13,0.43,0.17,0.3,Matches,https://fbref.com/en/players/710fbdd1/Branimir-Hrgota,710fbdd1,Bundesliga,https://fbref.com/req/202302030/images/headshots/710fbdd1_2022.jpg
1350,202,Ajdin Hrustic,au AUS,MF,Eint Frankfurt,25,1996,23,9,964,10.7,2,0,2,2,0,0,2,0,1.2,1.2,0.6,1.9,12.0,59.0,42.0,0.19,0.0,0.19,0.19,0.19,0.12,0.06,0.18,0.12,0.18,Matches,https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic,1f2d714c,Bundesliga,https://fbref.com/req/202302030/images/headshots/1f2d714c_2022.jpg
1351,203,Timo Hübers,de GER,DF,Köln,25,1996,20,20,1740,19.3,1,0,1,1,0,0,7,0,1.3,1.3,0.0,1.3,8.0,77.0,5.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,Matches,https://fbref.com/en/players/94302c52/Timo-Hubers,94302c52,Bundesliga,https://fbref.com/req/202302030/images/headshots/94302c52_2022.jpg
1352,204,Benjamin Hübner,de GER,DF,Hoffenheim,32,1989,5,5,375,4.2,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.1,5.0,22.0,2.0,0.24,0.0,0.24,0.24,0.24,0.26,0.0,0.26,0.26,0.26,Matches,https://fbref.com/en/players/99de6b6f/Benjamin-Hubner,99de6b6f,Bundesliga,https://fbref.com/req/202302030/images/headshots/99de6b6f_2022.jpg
1353,205,Mats Hummels,de GER,DF,Dortmund,32,1988,23,20,1765,19.6,1,2,3,1,0,0,4,0,0.9,0.9,0.7,1.6,18.0,78.0,4.0,0.05,0.1,0.15,0.05,0.15,0.05,0.04,0.08,0.05,0.08,Matches,https://fbref.com/en/players/05d548d8/Mats-Hummels,05d548d8,Bundesliga,https://fbref.com/req/202302030/images/headshots/05d548d8_2022.jpg
1354,206,Iago,br BRA,DF,Augsburg,24,1997,28,26,2174,24.2,2,5,7,2,0,0,3,0,0.9,0.9,2.9,3.9,59.0,84.0,102.0,0.08,0.21,0.29,0.08,0.29,0.04,0.12,0.16,0.04,0.16,Matches,https://fbref.com/en/players/054849d2/Iago,054849d2,Bundesliga,https://fbref.com/req/202302030/images/headshots/054849d2_2022.jpg
1355,207,Stefan Ilsanker,at AUT,"DF,MF",Eint Frankfurt,32,1989,12,3,266,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,https://fbref.com/en/players/8494acc4/Stefan-Ilsanker,8494acc4,Bundesliga,https://fbref.com/req/202302030/images/headshots/8494acc4_2022.jpg
1356,208,Burak İnce,tr TUR,FW,Arminia,17,2004,5,1,139,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.6,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.34,0.02,0.36,0.34,0.36,Matches,https://fbref.com/en/players/683dec01/Burak-Ince,683dec01,Bundesliga,https://fbref.com/req/202302030/images/headshots/683dec01_2022.jpg
1357,209,Marcus Ingvartsen,dk DEN,MF,Union Berlin,25,1996,2,2,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,https://fbref.com/en/players/271b8617/Marcus-Ingvartsen,271b8617,Bundesliga,https://fbref.com/req/202302030/images/headshots/271b8617_2022.jpg
1358,210,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,25,1996,26,6,680,7.6,6,0,6,5,1,1,2,0,3.3,2.5,0.4,2.9,10.0,18.0,51.0,0.79,0.0,0.79,0.66,0.66,0.43,0.05,0.49,0.33,0.39,Matches,https://fbref.com/en/players/271b8617/Marcus-Ingvartsen,271b8617,Bundesliga,https://fbref.com/req/202302030/images/headshots/271b8617_2022.jpg
1359,211,Hiroki Ito,jp JPN,DF,Stuttgart,22,1999,29,26,2348,26.1,1,1,2,1,0,0,2,0,0.5,0.5,1.1,1.7,21.0,120.0,22.0,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.06,0.02,0.06,Matches,https://fbref.com/en/players/204dded0/Hiroki-Ito,204dded0,Bundesliga,https://fbref.com/req/202302030/images/headshots/204dded0_2022.jpg
1360,212,Cedric Itten,ch SUI,FW,Greuther Fürth,24,1996,12,7,635,7.1,2,0,2,2,0,0,1,0,2.6,2.6,0.1,2.7,8.0,10.0,46.0,0.28,0.0,0.28,0.28,0.28,0.37,0.01,0.38,0.37,0.38,Matches,https://fbref.com/en/players/ef233486/Cedric-Itten,ef233486,Bundesliga,https://fbref.com/req/202302030/images/headshots/ef233486_2022.jpg
1361,213,Gian-Luca Itter,de GER,DF,Greuther Fürth,22,1999,24,16,1455,16.2,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,28.0,57.0,40.0,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.07,0.02,0.07,Matches,https://fbref.com/en/players/e6c15f6e/Gian-Luca-Itter,e6c15f6e,Bundesliga,https://fbref.com/req/202302030/images/headshots/e6c15f6e_2022.jpg
