League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
La Liga,407,Espanyol,42,21,1,1.53,163,106,68.1,5,10,23,6,15.8,1,0,54.4,0.31,-1.6,-0.04,133,52.5,40.6,495,29,5.9,51,1.35,15.7,120,29.5,10.71,3.16,0.05,0.18,19.1,-10.3,283,222,86,1909,19,146,800,59,64,6,691,18.18,469,82,37,8,44,1.16,628,36.7,284,988,731,17,20282,2092,604,281,57.5,208,42.5,10645,103,576,331,11782,90,100,83,,130,19,189,0.66,27,58,-31,-0.82,31,6,581,1,7,2020,62.9,1.74,0.09,-13.6,-14.6,26.7,1222,38.6,51,-12.4,-0.33,1927,755,48.1,a8661628,27.7,47.4,96,418,3420,38,25,17,4,4,107,9,58,6,4,2,11881,489,33.1,224795,87287,962,14389,710,65,281,50,364,303,253,72,360,38.6,35.6,27.3,561,1240
La Liga,408,Getafe,73,36,1.76,0.97,109,73,70.6,14,12,12,15,39.5,1,0,38.3,0.3,3.3,0.09,46,83.4,52.7,383,20,5.2,69,1.82,18.1,121,29.7,10.74,3.18,0.09,0.3,18.6,3.1,284,275,130,2241,27,215,1094,41,69,2,691,18.18,464,83,36,10,70,1.84,580,41,314,947,625,12,17737,1484,650,274,57.6,202,42.4,7551,82,635,318,8211,90,100,84,,128,19,175,1.42,43,37,6,0.16,30,2,706,4,6,2020,64,1.83,0.09,0.4,-0.1,26.6,1179,41.6,41.4,0.2,0,1947,914,47.2,7848bd64,27.5,45,60,418,3420,38,42,31,6,7,135,5,37,5,2,2,8319,476,37,165204,78265,970,11368,833,106,377,63,341,235,263,82,367,41.6,36.1,27.9,416,1196
La Liga,409,Granada,84,45,2.08,1.18,156,110,73.7,16,8,14,13,34.2,1,0,45.9,0.27,0.9,0.02,137,60.1,43,538,27,5,68,1.79,16.4,118,30.3,10.24,3.11,0.12,0.38,19,3.5,275,176,69,1977,16,133,825,64,57,0,670,17.63,434,89,32,19,86,2.26,584,41.8,257,967,750,10,18071,2226,585,300,54.2,253,45.8,9792,111,486,290,9720,90,100,82,,133,24,174,1.47,52,45,7,0.18,27,1,590,3,5,2020,71.4,1.98,0.11,5.1,4.1,26.2,994,44.9,42.6,2.3,0.06,1764,748,46.8,a0435291,26.8,43.8,118,418,3420,38,50,34,5,5,109,1,45,4,5,0,9810,553,36.6,190418,79655,822,12058,670,70,306,58,349,257,257,70,383,44.9,40.9,30.5,511,1009
La Liga,410,Leganés,49,27,1.21,1.34,138,87,67.4,8,12,18,9,23.7,1,0,46.5,0.29,-3.5,-0.09,165,62.1,44.9,513,18,3.5,42,1.11,15.9,143,33.5,11.24,3.76,0.06,0.19,19.2,-8.7,292,223,95,1989,20,160,886,42,83,3,752,19.79,509,87,44,7,54,1.42,603,41.6,247,1021,687,7,18841,1764,636,342,58.9,239,41.1,9273,122,544,291,10246,90,100,82,,130,25,190,0.95,30,51,-21,-0.55,29,2,591,4,7,2020,63.7,1.78,0.09,-9.9,-8.9,25.4,1145,39.9,42.8,-2.9,-0.08,1821,778,47.4,7c6f2c78,26.9,43.9,73,418,3420,38,30,19,3,5,127,4,51,6,7,1,10336,581,33.6,189358,81026,890,12774,771,75,296,57,357,317,215,71,418,39.9,35.9,27.7,498,1165
La Liga,411,Levante,73,40,1.79,1.39,215,161,76.7,14,7,17,6,15.8,2,1,54.3,0.23,3.3,0.09,206,43.1,37.5,636,20,3.1,49,1.29,14.5,133,31.5,11.11,3.5,0.09,0.3,19,-8.3,326,253,75,1930,34,227,749,91,42,6,746,19.63,547,71,48,8,79,2.08,507,38.3,210,838,763,14,20210,2479,632,386,60.6,251,39.4,10797,157,537,302,12313,90,100,84,,134,19,187,1.29,47,53,-6,-0.16,29,4,468,5,7,2020,80.5,2.22,0.11,-3.1,-4.2,27.2,1350,48.1,62.9,-14.8,-0.39,1913,504,47.6,9800b6a1,27.7,48.3,107,418,3420,38,45,28,5,5,79,5,53,3,9,2,12415,637,34.8,226838,91955,983,14321,697,81,335,37,288,281,173,53,331,48.1,44.2,36.3,711,1358
La Liga,412,Mallorca,60,31,1.37,1.71,190,125,73.7,9,6,23,5,13.2,1,0,63.8,0.26,-0.2,-0.01,185,52,39.6,539,26,4.8,28,0.74,13.5,118,28.8,10.79,3.11,0.08,0.26,19.2,-4.4,309,211,73,1963,18,119,793,64,60,0,742,19.53,510,78,51,8,64,1.68,545,37.7,243,921,672,9,19626,2340,686,392,55.3,317,44.7,11405,201,625,353,11691,90,100,83,,132,22,185,0.87,40,65,-25,-0.66,32,4,509,8,16,2020,58.7,1.75,0.08,-2.1,-2.3,26.6,1201,41.1,63.5,-22.4,-0.59,1867,634,46.5,2aa12281,26.8,45,117,418,3420,38,39,21,8,10,93,5,65,15,7,1,11782,709,37.8,202286,85060,831,13615,682,58,325,57,338,280,213,52,376,41.1,33.3,25.4,740,1210
La Liga,413,Osasuna,72,38,1.68,1.42,143,89,65.7,13,13,12,11,28.9,0,0,51.1,0.33,-2.9,-0.08,144,67.3,46.9,488,21,4.3,47,1.24,16.2,142,31.2,11.97,3.74,0.08,0.27,18.7,-8.4,341,267,94,2036,16,192,926,67,72,1,783,20.61,553,94,40,12,73,1.92,613,43.3,287,1030,738,19,20122,2002,661,315,60,210,40,9935,124,611,306,10840,90,100,83,,129,20,185,1.37,46,54,-8,-0.21,31,3,551,2,5,2020,77.6,2.21,0.1,-3.4,-5.2,29.5,1346,49.4,49.4,0.1,0,2056,874,50.1,03c57e2b,27.7,47.4,98,418,3420,38,46,26,8,8,110,6,54,5,5,0,10959,525,33.7,208476,88813,946,13788,755,80,316,42,361,275,267,71,417,49.4,43.2,34.4,562,1359
La Liga,414,Real Madrid,121,58,2.89,0.66,110,85,79.1,26,9,3,19,50,0,0,30.8,0.26,5.8,0.15,227,22.7,30.2,460,23,5,37,0.97,14.4,222,40.2,14.53,5.84,0.11,0.26,18,2.1,438,400,100,1821,59,445,786,51,68,0,1021,26.87,780,68,73,12,125,3.29,586,38,290,967,590,13,27693,2234,1038,484,62.9,285,37.1,17146,302,518,315,19981,90,100,85,,120,18,198,2.29,70,25,45,1.18,26,3,487,11,2,2020,109.1,3.1,0.11,1.1,-1.2,47.3,1951,67.9,33.3,34.6,0.91,2047,521,55.9,53a2f082,27.6,58.8,77,418,3420,38,69,52,11,11,82,4,25,2,5,0,20107,769,28.8,352395,113608,1548,21828,776,84,328,42,355,252,253,81,381,67.9,59.2,49.9,951,1972
La Liga,415,Real Sociedad,92,50,2.32,1.26,144,96,71.5,16,8,14,9,23.7,1,1,45.4,0.26,-1.6,-0.04,133,30.1,32,447,13,2.9,65,1.71,17.5,139,32.8,11.16,3.66,0.12,0.36,17.7,2.6,323,327,86,1979,54,115,868,99,33,2,744,19.58,550,70,34,11,92,2.42,551,44,267,871,694,12,24037,2340,778,355,60.1,234,39.6,14006,149,552,357,15827,90,100,83,,126,22,195,1.47,56,48,8,0.21,27,2,501,2,9,2020,80.5,2.22,0.11,5.1,4.9,34.4,1573,48.9,43,5.8,0.15,1892,815,53.4,e31d1cd9,24.8,56.2,79,418,3420,38,54,38,4,5,79,2,48,7,4,1,15989,591,43.2,284541,99278,1136,18172,719,78,376,39,321,254,224,73,320,48.9,45.1,35.4,737,1588
La Liga,416,Sevilla,88,46,2.13,0.89,117,83,73.5,19,13,6,17,44.7,1,0,32.3,0.24,-0.7,-0.02,179,35.1,34.2,478,19,4,29,0.76,14.4,164,33.9,12.74,4.32,0.1,0.28,16.7,-3.4,359,343,110,1968,30,384,837,72,79,6,873,22.97,636,90,51,12,89,2.34,587,39.5,237,933,704,10,25650,2229,920,413,61.9,254,38.1,14440,211,541,352,17430,90,100,83,,133,23,187,1.84,54,34,20,0.53,26,1,522,4,4,2020,86.3,2.41,0.1,-0.2,-1.9,39.4,1804,53.2,36.1,17.1,0.45,2069,746,51.8,ad2be733,27.7,57.9,94,418,3420,38,53,35,7,7,97,1,34,3,2,1,17525,667,39.8,319775,106262,1272,19673,880,92,350,42,344,274,246,67,346,53.2,47.9,38.4,803,1823
La Liga,417,Valencia,79,40,1.95,1.39,190,136,75.8,14,11,13,8,21.1,2,0,50.2,0.22,-1.8,-0.05,201,41.3,34.8,619,12,1.9,19,0.5,12.6,111,33.5,8.71,2.92,0.12,0.36,18,2.3,253,273,59,1874,46,238,688,54,70,8,612,16.11,445,53,39,10,80,2.11,500,39.4,204,860,748,12,21847,2592,638,345,62.8,203,37,12893,114,521,283,14386,90,100,83,,132,22,187,1.39,46,53,-7,-0.18,28,3,416,6,9,2020,68.9,1.97,0.11,1.7,2.8,29.7,1367,43.3,56,-12.7,-0.33,1778,553,47.9,dcc91a7b,27,49,130,418,3420,38,45,34,5,8,80,8,53,7,4,1,14490,549,35.2,261347,90968,974,16284,677,100,257,43,311,270,173,57,360,43.3,37.2,31.7,671,1378
La Liga,418,Valladolid,50,28,1.24,1.13,139,95,74.1,9,15,14,12,31.6,1,0,48,0.29,5,0.13,130,63.1,44.1,590,15,2.5,18,0.47,10.8,116,31.4,9.71,3.05,0.08,0.24,20,-5,254,155,57,1987,24,214,806,62,56,0,647,17.03,453,47,46,12,53,1.39,568,35.6,279,958,749,13,19410,2162,480,338,59.4,231,40.6,9985,110,537,324,11102,90,100,83,,126,22,179,1.11,32,43,-11,-0.29,30,0,484,6,8,2020,56.1,1.59,0.09,-5.6,-4.1,20.5,1096,36.6,54.5,-18,-0.47,1964,618,44.7,17859612,27.1,44.7,112,418,3420,38,31,19,3,6,84,0,43,7,5,0,11187,569,32.5,210278,81923,841,13389,645,81,293,58,327,316,204,48,390,36.6,32.1,24,510,1106
La Liga,419,Villarreal,102,52,2.42,1.29,164,116,75,18,6,14,12,31.6,1,0,45.2,0.22,-1.8,-0.05,173,32.1,32.5,648,19,2.9,27,0.71,13.4,160,33.1,12.71,4.21,0.11,0.33,18.2,-3.1,368,276,75,1876,42,267,804,53,57,0,864,22.74,642,66,60,15,108,2.84,553,36.2,246,892,814,12,24137,2532,772,431,62.5,259,37.5,13188,209,601,310,16111,90,100,84,,132,20,188,1.58,63,49,14,0.37,25,0,483,10,9,2020,98.3,2.81,0.12,-1.6,-3.2,37.4,1472,63.6,46.3,17.3,0.45,1894,536,46.3,2a8183b3,27.6,52.9,116,418,3420,38,62,40,10,11,78,1,49,8,10,2,16218,690,33,294996,98849,1112,18098,619,71,290,37,323,250,239,64,339,63.6,55.2,43.1,694,1483
La Liga,420,Alavés,56,30,1.34,1.5,142,85,62,9,11,18,9,23.7,0,0,51.1,0.35,-5.9,-0.15,116,53.7,40.3,545,19,3.5,37,0.97,14.3,95,28,8.92,2.5,0.09,0.32,17.4,-6.4,256,189,82,1937,11,144,800,42,68,4,595,15.66,375,98,24,13,59,1.55,499,34.9,251,926,766,8,18193,2104,575,254,54.4,214,45.8,8988,104,557,256,10112,90,100,82,248,163,20,254,1,36,57,-21,-0.55,30,5,513,5,3,2021,63.7,1.84,0.11,-7.6,-6.4,21,925,42.6,49.9,-7.3,-0.19,1737,831,58,8d6fd021,28.7,42.8,90,418,3420,38,35,21,5,8,96,8,57,3,5,0,10216,467,50.2,196775,86618,789,12378,645,73,265,50,292,263,181,55,427,42.6,36.4,27.4,404,938
La Liga,421,Athletic Club,74,39,1.84,1.11,111,69,66.7,11,13,14,9,23.7,1,0,37.4,0.29,-3.6,-0.09,210,36.5,35,555,24,4.3,36,0.95,15.4,128,32.1,10.5,3.37,0.1,0.3,17.4,-0.3,303,284,79,2027,13,200,920,65,73,3,723,19.03,539,66,37,13,73,1.92,462,32.6,267,806,684,9,21410,1921,675,304,60.7,197,39.3,11152,147,496,335,13475,90,100,81,240,177,22,242,1.21,46,42,4,0.11,27,1,483,5,6,2021,70.5,1.96,0.1,-0.1,-0.2,27.9,1477,43.1,37.7,5.4,0.14,1836,656,52.2,2b390eca,26.6,49.9,74,418,3420,38,43,31,4,5,82,3,42,5,6,1,13578,501,41.8,251137,91456,1054,15738,812,77,377,43,269,194,200,68,344,43.1,39.2,31.3,685,1496
La Liga,422,Atlético Madrid,119,60,3,0.66,122,98,80.3,26,8,4,18,47.4,2,1,33.1,0.25,11.1,0.29,131,49.7,39.1,513,14,2.7,27,0.71,15.7,178,39.4,11.89,4.68,0.13,0.34,17.6,13.4,347,370,53,1766,46,171,734,54,98,0,796,20.95,585,71,55,8,120,3.16,622,46.9,278,1008,671,7,24561,1967,894,374,63.6,214,36.4,13675,190,503,342,16649,90,100,82,272,148,23,231,2.26,67,25,42,1.11,25,0,489,6,4,2021,87.8,2.46,0.11,12.2,12.8,38.8,1598,52.8,37.1,15.7,0.41,1951,530,52.4,db3b9613,27.3,52.3,83,418,3420,38,65,54,5,7,100,0,25,1,5,3,16757,588,37.5,276506,95008,1144,18818,597,96,302,35,367,291,253,78,386,52.8,47.2,40.6,694,1604
La Liga,423,Barcelona,131,76,3.34,1,130,94,74.6,24,7,7,14,36.8,0,0,36,0.24,0,0,193,14.8,26.2,369,19,5.1,40,1.05,15.4,231,40.2,15.13,6.08,0.13,0.33,17.1,-2.2,452,517,52,1686,58,108,644,68,35,0,1064,28,833,50,76,10,136,3.58,499,42.9,255,860,429,16,31975,2240,1217,513,66.6,257,33.4,21041,276,477,341,25052,90,100,82,260,158,22,260,2.08,85,38,47,1.24,25,2,357,6,5,2021,120.2,3.33,0.12,6.5,8.9,63.6,2144,73.5,40.8,32.7,0.86,1937,395,55.5,206d90db,26.4,65.5,70,418,3420,38,80,51,4,8,72,2,38,5,5,2,25192,770,44.4,384110,119170,1874,26712,494,90,340,61,293,223,195,81,361,73.5,67.1,53.2,972,2157
La Liga,424,Betis,85,42,2.03,1.32,136,87,69.1,17,10,11,13,34.2,2,0,46.8,0.28,-0.2,0,163,47.8,37.9,505,20,4,48,1.26,16.2,145,33.6,11.37,3.82,0.1,0.29,18.9,1.6,334,298,80,1894,18,163,774,48,82,2,799,21.03,578,74,59,13,91,2.39,556,37.9,288,1009,687,11,23649,2104,790,420,65.8,218,34.2,13277,172,592,367,15683,90,100,82,258,155,21,276,1.61,50,50,0,0,25,4,521,9,10,2021,73.9,2.17,0.1,0.9,1.5,30.5,1427,49.1,46.8,2.2,0.06,1938,613,49.4,fc536746,27.9,53.6,74,418,3420,38,50,35,8,11,93,8,50,8,4,3,15814,638,35,273398,94327,1048,17720,586,65,321,36,315,274,221,61,453,49.1,40.5,33.4,694,1441
La Liga,425,Cádiz,49,29,1.18,1.53,150,91,67.3,11,11,16,10,26.3,1,0,53.8,0.3,-3.2,-0.09,72,78.7,50.7,606,33,5.4,26,0.68,11.7,97,32.4,7.87,2.55,0.1,0.3,17.6,-4.4,196,152,73,1920,15,134,739,56,78,1,517,13.61,330,65,38,15,53,1.39,573,40.7,269,1010,788,8,15979,2120,438,321,62.6,192,37.4,7256,79,561,294,7858,90,100,80,236,180,23,262,1.16,36,58,-22,-0.58,34,2,436,3,10,2021,52,1.45,0.11,-1.7,-2.6,16.9,838,34.7,55.4,-20.7,-0.54,1809,687,47.7,ee7c297c,28.8,34.8,99,418,3420,38,33,16,4,4,81,3,58,9,4,1,7949,513,39.7,158876,72248,653,10091,731,56,282,42,317,305,216,52,437,34.7,31.6,20.4,455,854
La Liga,426,Celta Vigo,94,48,2.29,1.5,138,81,63.8,14,11,13,9,23.7,1,0,49.7,0.32,-6.3,-0.17,156,40,34.9,553,10,1.8,45,1.18,15.6,133,38,9.21,3.5,0.14,0.36,17,2.3,267,248,48,1851,33,145,764,42,62,2,624,16.42,460,51,31,8,98,2.58,662,34.3,310,1067,751,12,23271,2443,593,276,59.4,189,40.6,13162,109,533,279,15059,90,100,83,280,137,20,238,1.39,55,57,-2,-0.05,30,3,631,7,8,2021,81.6,2.29,0.13,4.6,3.1,32,1299,50.4,51,-0.6,-0.02,1988,609,47.7,f25da7fb,26.6,53.3,89,418,3420,38,55,39,7,7,109,5,57,7,4,1,15176,465,32,263065,91357,978,17402,521,65,298,38,368,332,259,71,405,50.4,44.9,36.7,514,1308
La Liga,427,Eibar,49,25,1.18,1.37,135,82,63.7,6,12,20,9,23.7,1,1,47.5,0.33,-4.5,-0.12,124,65.9,48.1,406,14,3.4,63,1.66,18.4,127,28.7,11.66,3.34,0.06,0.2,18.1,-9.9,309,254,118,2037,5,243,991,94,98,0,758,19.95,503,88,49,15,48,1.26,514,39.2,297,948,593,11,20828,1764,671,320,61.7,199,38.3,10427,102,657,320,11685,90,100,82,266,149,21,266,0.79,29,52,-23,-0.61,30,2,494,4,5,2021,68.2,1.98,0.09,-16.2,-13.3,28.5,1282,45.2,45.7,-0.5,-0.01,2179,908,49.8,bea5c710,28.2,49.3,63,418,3420,38,29,20,4,9,71,3,52,3,5,0,11810,519,40.1,234607,92605,1119,14786,1052,67,325,51,309,228,204,82,434,45.2,38.3,29.9,507,1295
La Liga,428,Elche,58,31,1.47,1.45,163,106,69.9,8,12,18,7,18.4,3,1,58.8,0.32,4.8,0.13,168,36.8,34.8,537,10,1.9,34,0.89,13.7,86,32.5,6.97,2.26,0.12,0.36,16.8,3.2,190,148,79,1835,8,167,715,52,60,1,460,12.11,318,60,22,5,54,1.42,551,36.4,260,937,689,10,20849,2572,417,365,59.1,253,40.9,11786,73,614,345,13378,90,100,82,267,152,21,298,0.95,34,55,-21,-0.55,30,2,527,1,10,2021,49.4,1.36,0.11,3.1,3.5,19.8,920,29.9,60.9,-31,-0.82,1811,488,47.5,6c8b07df,28.1,47.5,97,418,3420,38,33,25,2,3,99,3,55,6,6,1,13481,618,44.2,244074,94227,784,15168,672,51,322,30,336,324,189,38,386,29.9,27.5,21.8,500,927
La Liga,429,Getafe,41,24,1,1.13,111,70,67.6,9,11,18,14,36.8,1,0,39.7,0.29,-0.3,-0.01,48,80.1,49.7,444,17,3.8,50,1.32,17.2,97,27.3,9.34,2.55,0.07,0.25,18.8,-9.6,261,225,102,2055,7,210,973,71,36,0,618,16.26,413,70,37,9,38,1,579,38.9,308,972,615,4,17678,1589,669,263,54.5,220,45.5,8137,116,607,354,8882,90,100,83,270,141,19,228,1,28,43,-15,-0.39,31,2,631,3,8,2021,54.1,1.53,0.09,-7.4,-6.5,24,1076,34.4,40.3,-5.9,-0.16,1943,840,47,7848bd64,26.7,43.3,53,418,3420,38,27,14,3,5,120,7,43,7,3,3,8977,483,40.5,170990,76315,863,11734,815,74,322,52,352,232,276,71,393,34.4,30.5,23.6,443,1090
La Liga,430,Granada,77,44,1.95,1.71,170,101,65.3,13,7,18,9,23.7,5,1,61.9,0.31,-2.1,-0.05,79,62.5,44.2,546,12,2.2,62,1.63,18.5,121,34.2,9.32,3.18,0.12,0.36,19.1,3.2,224,173,58,1922,17,115,870,57,39,1,592,15.58,387,66,37,9,69,1.82,499,39.5,260,891,764,7,17155,2133,532,312,60.5,204,39.5,8122,105,526,346,8979,90,100,80,243,176,24,222,1.21,47,65,-18,-0.47,34,1,533,4,12,2021,64,1.79,0.11,5.9,6.7,22.6,961,41.1,56.2,-15,-0.4,1800,675,44.2,a0435291,27.4,41.4,128,418,3420,38,47,30,3,5,97,6,65,6,4,1,9083,516,36.6,173761,74249,813,11332,613,82,333,50,279,226,213,60,392,41.1,37.3,26.8,411,975
La Liga,431,Huesca,55,29,1.37,1.39,149,98,67.8,7,13,18,9,23.7,0,0,48.2,0.29,-2.8,-0.07,187,35.6,34.2,539,16,3,34,0.89,14.7,130,32.2,10.63,3.42,0.07,0.22,18,-3.7,295,221,113,1930,9,197,788,59,58,1,719,18.92,517,71,44,10,56,1.47,556,41.3,259,993,616,7,21269,2396,594,426,65.1,228,34.9,11728,113,540,305,13392,90,100,82,246,171,21,215,0.89,34,53,-19,-0.5,27,1,528,2,5,2021,62.8,1.73,0.09,-6.9,-7.1,25.3,1173,38.9,48.4,-9.5,-0.25,1876,580,49.2,c6c493e6,28,48.3,83,418,3420,38,32,23,3,4,69,2,53,5,10,2,13507,654,37,250921,87949,898,15449,824,101,321,43,321,309,191,56,437,38.9,36.1,26.7,618,1185
La Liga,432,Levante,80,42,2.03,1.5,163,108,66.9,9,14,15,4,10.5,0,1,50,0.29,-5,-0.13,197,32.3,32.7,533,8,1.5,71,1.87,17.6,125,33.2,9.89,3.29,0.11,0.34,18.2,5.4,286,306,83,1825,23,178,767,61,41,0,671,17.66,519,48,36,14,80,2.11,511,38.3,242,946,681,15,21884,2410,679,366,59.5,248,40.3,12443,136,547,326,14070,90,100,81,233,184,20,219,1.08,46,57,-11,-0.29,29,0,509,5,4,2021,65.3,1.84,0.1,4.6,6.3,30,1526,40.4,53.4,-13,-0.34,2023,455,46.6,9800b6a1,28,52.2,93,418,3420,38,45,35,3,6,68,1,57,3,6,2,14190,615,35.6,257005,95976,1087,16222,697,69,370,29,282,268,188,55,435,40.4,35.7,29.6,619,1537
La Liga,433,Osasuna,61,31,1.47,1.27,142,94,69.7,11,11,16,11,28.9,2,1,47,0.3,1,0.03,92,71.5,47.3,600,30,5,76,2,17.3,114,31,9.68,3,0.08,0.27,18.8,0.1,259,261,101,1846,6,194,831,44,54,1,615,16.18,441,70,31,8,61,1.61,524,40.6,249,916,774,7,18965,2103,623,245,55.6,195,44.2,8688,64,588,310,10118,90,100,81,240,173,20,247,1.16,37,48,-11,-0.29,28,3,535,3,8,2021,59.7,1.68,0.1,-2.7,-3.7,27.9,1200,38.7,47.8,-9,-0.24,2071,996,55.3,03c57e2b,27.9,43.2,100,418,3420,38,36,25,5,6,80,5,48,5,5,2,10233,441,44.3,201352,91555,968,13118,700,67,281,30,281,223,217,84,392,38.7,34.7,24.9,345,1220
La Liga,434,Real Madrid,117,61,3,0.74,116,88,81.9,25,9,4,17,44.7,1,0,32.7,0.22,5.7,0.15,243,20.6,29.6,472,26,5.5,44,1.16,15.7,167,30.7,14.32,4.39,0.11,0.37,17.7,5.6,438,401,77,1785,32,351,759,70,65,1,981,25.82,745,79,55,10,114,3,531,36.1,261,929,544,12,27856,2279,1021,429,66.4,216,33.4,17126,242,546,315,20538,90,100,82,279,137,23,217,2.21,67,28,39,1.03,30,1,407,2,8,2021,106.5,2.87,0.11,2.5,1.8,48.8,1909,61.5,37.6,23.9,0.63,1901,444,53.8,53a2f082,27.9,59.3,83,418,3420,38,64,53,3,3,59,2,28,7,3,1,20652,646,29.7,352965,111437,1525,22248,771,86,346,41,318,266,188,77,398,61.5,59.2,47.4,963,1920
La Liga,435,Real Sociedad,97,49,2.32,1,105,67,66.7,17,11,10,14,36.8,1,1,35,0.3,-2,-0.05,132,38.2,35.1,415,9,2.2,47,1.24,17.3,139,33.3,10.97,3.66,0.12,0.35,16.5,-0.6,308,343,64,1857,40,103,823,87,82,1,749,19.71,532,76,35,13,100,2.63,547,41.7,257,862,563,5,22622,2089,823,330,60,220,40,12816,125,518,311,14729,90,100,81,240,177,21,235,1.63,59,38,21,0.55,30,0,566,8,5,2021,91.1,2.64,0.13,-2.7,-2.5,39.7,1530,60.7,39.2,21.5,0.57,1941,663,49.8,e31d1cd9,25,54.9,96,418,3420,38,58,39,9,12,81,1,38,3,4,1,14915,550,39.2,264692,91984,1100,17052,712,86,369,48,322,240,227,80,315,60.7,51.5,39.6,626,1554
La Liga,436,Sevilla,88,46,2.16,0.87,120,87,75.8,24,5,9,17,44.7,2,0,33.5,0.24,2.5,0.07,169,30,31.7,512,30,5.9,36,0.95,14.5,135,29.7,11.95,3.55,0.1,0.34,17.2,-5,387,346,122,1779,27,384,797,35,65,0,830,21.84,635,61,55,8,87,2.29,492,36.1,220,854,636,10,26484,2495,784,392,65.4,207,34.6,15793,151,516,309,19128,90,100,81,233,184,20,266,2.03,53,33,20,0.53,26,2,491,4,6,2021,90,2.51,0.11,-2.4,-2.9,40.1,1606,54.4,34.8,19.6,0.52,1944,615,53.5,ad2be733,28.1,60.9,90,418,3420,38,52,36,6,7,79,2,33,4,4,2,19248,599,43.8,342985,106478,1234,21025,731,69,301,35,297,220,200,72,362,54.4,48.9,41,691,1627
La Liga,437,Valencia,83,40,1.97,1.39,175,121,72.6,10,13,15,7,18.4,3,0,48.2,0.24,-2.8,-0.07,145,49.1,37.9,655,11,1.7,31,0.82,14.7,129,33.7,10.08,3.39,0.1,0.31,20.1,7.7,283,239,62,1842,22,218,666,58,51,2,687,18.08,482,58,47,7,86,2.26,463,33.4,249,855,785,12,20238,2575,560,341,61.7,212,38.3,11494,102,498,268,12659,90,100,83,263,150,19,283,1.13,50,53,-3,-0.08,30,3,459,6,8,2021,62.1,1.84,0.09,5.4,5.2,24.8,1168,42.6,52.2,-9.6,-0.25,1832,602,51.1,dcc91a7b,25.2,46.9,123,418,3420,38,48,35,8,10,82,5,53,5,5,2,12755,553,43.8,241622,89245,926,14548,613,90,297,59,277,241,163,59,392,42.6,34.8,27.3,575,1180
La Liga,438,Valladolid,55,27,1.26,1.5,161,104,68.3,5,16,17,3,7.9,0,1,53.4,0.3,-3.6,-0.1,133,61.2,44.4,578,7,1.2,28,0.74,14.6,110,30.6,9.45,2.89,0.08,0.25,18.7,-3.2,263,213,90,1938,20,193,796,53,39,1,652,17.16,471,50,33,12,56,1.47,559,36.3,277,990,812,9,19403,2227,558,291,57.7,214,42.5,9720,112,524,328,11055,90,100,81,246,170,21,246,0.82,34,57,-23,-0.61,32,0,510,8,7,2021,58,1.69,0.1,-6.1,-6.8,25.7,1089,40.1,52.9,-12.8,-0.34,1922,628,43.4,17859612,28.1,45.2,102,418,3420,38,34,21,7,8,93,4,57,6,5,0,11145,504,31,206105,80260,873,13372,744,75,312,55,321,285,208,66,431,40.1,33.8,24.2,564,1101
La Liga,439,Villarreal,90,45,2.05,1.16,126,83,70.6,15,13,10,10,26.3,1,1,38.7,0.25,-3.3,-0.09,208,26,29.9,597,28,4.7,32,0.84,13.8,146,37.2,10.32,3.84,0.11,0.31,17,-7.5,317,358,81,1796,47,178,711,58,33,1,742,19.53,576,46,49,7,99,2.61,539,40.6,257,910,638,17,24816,2442,819,437,63.2,255,36.8,14443,185,545,336,17313,90,100,82,253,165,20,238,1.53,60,44,16,0.42,29,1,449,7,9,2021,86.9,2.55,0.12,0.6,-1.4,40.7,1608,56.4,42.5,13.9,0.37,1878,489,49.6,2a8183b3,28,55.2,101,418,3420,38,57,33,12,13,67,5,44,7,3,2,17508,692,38.7,305401,104843,1175,19245,579,88,348,37,313,256,205,78,371,56.4,46.4,40.5,737,1628
